fid,crs28992re,aantal_inw,aantal_man,aantal_vro,aantal_i_1,aantal_i_2,aantal_i_3,aantal_i_4,aantal_i_5,percentage,percenta_1,percenta_2,aantal_par,aantal_een,aantal_mee,aantal_e_1,aantal_twe,gemiddelde,aantal_won,aantal_w_1,aantal_w_2,aantal_w_3,aantal_w_4,aantal_w_5,aantal_w_6,aantal_w_7,aantal_w_8,aantal_m_1,percenta_3,percenta_4,aantal_huu,aantal_nie,gemiddel_1,aantal_per,W-Sidewalks_median,I-Zscore_median,Landscape_median,Traffic Safety_median,Proximity_median,Crime Safe_median,Infrastructure_median
120960,E1175N4840,"125","80","50","15","30","80","-99997","-99997","10","10","80","110","100","-99997","15","-99997",1.100000000000000,"120","-99997","-99997","-99997","-99997","-99997","-99997","-99997","120","120","-99997","100","120","10","29","55",3.151000,0.460281,0.295405,0.812660,0.205039,0.301595,0.588597
120961,E1176N4840,"70","45","25","-99997","25","40","-99997","-99997","30","10","60","65","65","-99997","-99997","-99997",1.000000000000000,"70","-99997","-99997","-99997","-99997","-99997","-99997","-99997","70","70","-99997","100","-99997","-99997","25","25",3.160500,0.444285,0.276269,0.812660,0.204568,0.302788,0.588597
120962,E1182N4840,"20","10","10","-99997","5","-99997","10","-99997","90","-99997","-99997","5","-99997","-99997","-99997","5",3.800000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",1.931000,0.403768,0.265832,0.812660,0.140905,0.317348,0.491633
120702,E1182N4841,"5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",1.941500,0.430418,0.292360,0.812660,0.238289,0.306112,0.499535
120432,E1183N4842,"15","5","5","-99997","-99997","-99997","5","-99997","90","-99997","-99997","5","-99997","-99997","-99997","-99997",2.200000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",1.862000,0.425370,0.377287,0.812660,0.238289,0.262591,0.499535
120170,E1182N4843,"90","45","50","20","5","35","25","10","70","20","20","45","20","10","-99997","15",2.100000000000000,"40","35","-99997","-99997","-99997","-99997","-99997","-99997","-99997","35","40","60","15","-99997","604","15",2.459000,0.447737,0.263527,0.812660,0.420556,0.302465,0.499535
120171,E1183N4843,"10","5","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997",1.800000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",1.962500,0.416328,0.293697,0.812660,0.259510,0.270218,0.499535
119910,E1178N4844,"10","5","-99997","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","10","10","-99997","-99997","-99997",1.100000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",2.560500,0.439056,0.264945,0.812660,0.462998,0.303884,0.499535
119911,E1179N4844,"65","50","20","-99997","-99997","30","20","10","30","10","60","20","10","-99997","-99997","-99997",1.500000000000000,"20","-99997","20","-99997","-99997","-99997","-99997","-99997","-99997","20","-99997","80","15","-99997","295","30",2.697500,0.443481,0.263732,0.812660,0.460562,0.306229,0.499535
119912,E1180N4844,"15","5","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","10","-99997","-99997","-99997","-99997",1.800000000000000,"10","-99997","10","-99997","-99997","-99997","-99997","-99997","-99997","10","-99997","-99997","-99997","-99997","318","-99997",2.977000,0.451850,0.263032,0.812660,0.441777,0.304684,0.499535
119913,E1181N4844,"10","5","5","-99997","-99997","10","-99997","-99997","40","-99997","-99997","5","-99997","-99997","-99997","-99997",2.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",2.878500,0.450099,0.262248,0.812660,0.420556,0.303953,0.499535
119914,E1182N4844,"125","65","60","10","15","65","25","10","70","20","10","70","30","25","-99997","10",1.800000000000000,"70","65","-99997","-99997","-99997","-99997","-99997","-99997","5","55","50","50","-99997","5","508","10",2.690500,0.449660,0.255081,0.812660,0.420556,0.302239,0.499535
119915,E1183N4844,"5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",0.000000,0.485011,0.434661,1.000000,0.291341,0.191913,0.499535
119649,E1173N4845,"70","30","40","-99997","10","35","15","10","40","30","40","45","25","15","-99997","-99997",1.600000000000000,"40","-99997","-99997","40","-99997","-99997","-99997","-99997","-99997","40","50","50","10","-99997","298","-99997",2.988000,0.459061,0.245161,0.812660,0.463192,0.263932,0.502638
119650,E1174N4845,"130","65","70","30","15","50","25","5","20","10","70","60","25","10","10","15",2.200000000000000,"60","-99997","60","-99997","-99997","-99997","-99997","-99997","-99997","60","-99997","100","-99997","-99997","233","30",2.993000,0.454701,0.265906,0.812660,0.505911,0.280213,0.489470
119651,E1175N4845,"445","175","270","-99997","265","180","-99997","-99997","30","40","30","415","390","25","-99997","-99997",1.100000000000000,"375","-99997","-99997","-99997","-99997","-99997","-99997","-99997","375","375","-99997","100","375","20","124","40",2.973500,0.453903,0.270022,0.812660,0.521318,0.284401,0.489470
119652,E1178N4845,"85","40","45","20","5","25","25","10","20","10","70","45","25","5","10","5",1.800000000000000,"45","-99997","45","-99997","-99997","-99997","-99997","-99997","-99997","45","-99997","100","-99997","-99997","298","30",3.153000,0.437503,0.263937,0.812660,0.463469,0.301382,0.450139
119653,E1179N4845,"210","110","100","50","15","70","50","20","20","20","60","105","45","15","20","20",2.000000000000000,"100","-99997","100","-99997","-99997","-99997","-99997","-99997","-99997","100","20","80","80","-99997","324","45",5.376500,0.408838,0.200285,0.812660,0.404167,0.301488,0.364368
119654,E1180N4845,"200","90","110","50","25","55","45","25","20","0","70","95","45","15","20","20",2.100000000000000,"95","-99997","95","-99997","-99997","-99997","-99997","-99997","-99997","95","-99997","100","95","-99997","317","65",5.127000,0.443325,0.213439,0.812660,0.429748,0.292573,0.472043
119655,E1181N4845,"220","100","120","15","25","115","50","25","60","20","10","140","70","50","5","10",1.600000000000000,"130","130","-99997","-99997","-99997","-99997","-99997","-99997","-99997","130","60","40","-99997","10","419","20",3.182000,0.450150,0.225413,0.812660,0.450498,0.310124,0.499535
119656,E1182N4845,"265","125","140","20","25","140","55","25","60","30","20","170","100","50","5","15",1.500000000000000,"150","150","-99997","-99997","-99997","-99997","-99997","-99997","-99997","150","40","60","15","-99997","395","25",3.272000,0.453765,0.215498,0.812660,0.462998,0.317675,0.499535
119657,E1183N4845,"215","100","115","20","25","105","50","10","60","30","20","125","60","40","15","15",1.700000000000000,"130","130","-99997","-99997","-99997","-99997","-99997","-99997","-99997","130","40","60","-99997","10","428","15",3.200500,0.453127,0.240980,0.812660,0.450498,0.312923,0.499535
119658,E1184N4845,"25","15","10","-99997","-99997","20","-99997","-99997","70","30","-99997","15","5","-99997","-99997","-99997",1.800000000000000,"10","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","10","-99997","-99997","-99997","-99997","553","-99997",4.717000,0.455403,0.257667,0.812660,0.484219,0.297620,0.451982
121490,E1183N4838,"60","25","30","15","5","10","25","5","90","10","-99997","25","5","10","-99997","10",2.500000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",1.744000,0.435251,0.309963,0.812660,0.114770,0.337165,0.499535
121733,E1183N4837,"15","10","5","5","-99997","-99997","-99997","-99997","80","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",1.945000,0.433666,0.308489,0.812660,0.114770,0.335721,0.499535
121489,E1182N4838,"90","45","50","20","15","15","35","5","80","20","-99997","40","15","-99997","5","15",2.400000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",1.720000,0.421703,0.313482,0.812660,0.093549,0.321339,0.499535
121732,E1182N4837,"50","25","20","10","-99997","-99997","15","15","90","10","-99997","20","-99997","10","-99997","5",2.400000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",1.932500,0.429507,0.319387,0.812660,0.098463,0.335254,0.499535
121960,E1182N4836,"65","35","30","15","10","10","25","10","80","20","-99997","30","10","5","-99997","10",2.300000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","5",1.923000,0.432277,0.329804,0.812660,0.093549,0.323716,0.499535
122172,E1182N4835,"35","15","20","5","5","5","15","-99997","70","20","-99997","15","-99997","-99997","5","-99997",2.500000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",1.887000,0.435809,0.328273,0.812660,0.093549,0.320858,0.499535
121488,E1181N4838,"20","10","10","-99997","-99997","-99997","10","-99997","80","-99997","-99997","10","5","-99997","-99997","-99997",1.900000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",2.118000,0.400157,0.272430,0.812660,0.114770,0.352708,0.446041
121731,E1181N4837,"20","10","10","-99997","-99997","-99997","10","-99997","90","-99997","-99997","5","-99997","-99997","-99997","-99997",2.600000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",2.120000,0.415736,0.272671,0.812660,0.098463,0.345248,0.499280
121959,E1181N4836,"10","10","-99997","-99997","-99997","-99997","5","-99997","70","-99997","-99997","5","-99997","-99997","-99997","-99997",1.800000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",2.216000,0.419712,0.287211,0.812660,0.098463,0.342797,0.499535
121734,E1184N4837,"5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",3.463500,0.455055,0.504236,1.000000,0.114770,0.248743,0.451716
120954,E1164N4840,"65","35","30","20","5","15","25","-99997","60","10","30","20","-99997","-99997","-99997","15",3.300000000000000,"15","-99997","-99997","-99997","-99997","-99997","-99997","-99997","15","-99997","100","-99997","-99997","-99997","929","-99997",2.031000,0.426208,0.307482,0.812660,0.151163,0.252762,0.532624
120955,E1165N4840,"75","40","35","15","5","20","25","10","60","30","10","30","5","5","-99997","15",2.700000000000000,"25","-99997","-99997","-99997","-99997","20","-99997","-99997","5","-99997","100","-99997","-99997","-99997","598","-99997",2.047000,0.444190,0.326277,0.812660,0.172384,0.258735,0.557532
120956,E1166N4840,"120","60","60","15","15","20","45","25","60","20","20","50","10","15","-99997","15",2.500000000000000,"45","-99997","-99997","-99997","-99997","45","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","478","10",2.170000,0.452126,0.321331,0.812660,0.251453,0.276180,0.569991
120957,E1167N4840,"85","40","45","10","15","15","40","10","60","20","20","30","-99997","10","-99997","15",2.800000000000000,"30","-99997","-99997","-99997","-99997","30","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","485","5",2.193500,0.445122,0.316370,0.812660,0.269767,0.276180,0.569991
120426,E1163N4842,"115","60","55","30","10","35","35","-99997","40","20","40","45","10","10","5","20",2.600000000000000,"40","-99997","-99997","-99997","-99997","40","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","458","5",2.326000,0.394873,0.210789,0.812660,0.452035,0.251040,0.378825
120427,E1164N4842,"50","25","20","-99997","5","15","15","10","50","40","10","20","-99997","15","-99997","-99997",2.200000000000000,"20","-99997","-99997","-99997","-99997","20","-99997","-99997","-99997","15","40","60","-99997","-99997","517","5",2.326000,0.398242,0.175952,0.812660,0.452035,0.254637,0.379505
120428,E1165N4842,"10","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997",1.500000000000000,"10","-99997","-99997","-99997","10","-99997","-99997","-99997","-99997","10","-99997","-99997","-99997","-99997","250","-99997",2.067500,0.444201,0.325073,0.812660,0.305724,0.251026,0.547550
120429,E1166N4842,"60","35","25","10","-99997","15","15","15","50","10","40","35","20","10","-99997","-99997",1.600000000000000,"35","-99997","-99997","-99997","20","15","-99997","-99997","-99997","35","50","50","20","-99997","398","5",2.088000,0.450434,0.339697,0.812660,0.388372,0.249396,0.567563
120430,E1167N4842,"105","55","50","10","-99997","20","30","40","60","30","10","60","25","25","-99997","5",1.800000000000000,"60","-99997","-99997","-99997","-99997","25","30","-99997","-99997","50","90","10","-99997","-99997","488","-99997",2.204000,0.445326,0.328255,0.812660,0.269767,0.269742,0.569991
120165,E1163N4843,"130","70","60","20","10","55","25","15","30","30","40","70","35","20","-99997","10",1.900000000000000,"65","-99997","-99997","-99997","-99997","65","-99997","-99997","-99997","50","10","90","-99997","5","399","10",2.339000,0.408792,0.251096,0.812660,0.452035,0.242939,0.379973
120166,E1164N4843,"70","35","35","5","-99997","45","10","-99997","20","50","30","40","20","10","-99997","10",1.800000000000000,"45","-99997","-99997","-99997","-99997","45","-99997","-99997","-99997","45","-99997","100","-99997","10","398","-99997",2.142000,0.448705,0.309460,0.812660,0.399529,0.224126,0.537658
120167,E1165N4843,"15","10","5","-99997","-99997","10","-99997","-99997","-99997","-99997","50","10","5","-99997","-99997","-99997",1.400000000000000,"10","-99997","-99997","-99997","10","-99997","-99997","-99997","-99997","10","-99997","-99997","-99997","-99997","249","5",2.128000,0.450434,0.318363,0.812660,0.399529,0.233576,0.547886
120168,E1166N4843,"255","135","120","40","35","140","35","5","20","10","60","175","130","15","10","15",1.500000000000000,"175","-99997","-99997","-99997","110","-99997","-99997","-99997","65","175","-99997","100","175","5","204","75",2.098000,0.457789,0.360899,0.812660,0.211919,0.246944,0.566952
120169,E1167N4843,"215","115","100","-99997","170","45","-99997","-99997","50","30","10","215","215","-99997","-99997","-99997",1.000000000000000,"15","-99997","-99997","15","-99997","-99997","-99997","-99997","-99997","15","-99997","-99997","-99997","-99997","1240","5",2.149000,0.452112,0.327266,0.687767,0.460285,0.251293,0.562997
119907,E1163N4844,"40","20","25","-99997","-99997","10","15","5","50","-99997","40","25","15","-99997","-99997","-99997",1.800000000000000,"20","-99997","-99997","-99997","-99997","20","-99997","-99997","-99997","-99997","60","40","-99997","-99997","-99997","5",2.334000,0.410412,0.257806,0.812660,0.429360,0.212324,0.419990
119908,E1166N4844,"50","30","20","-99997","25","25","-99997","-99997","20","-99997","80","50","45","-99997","-99997","-99997",1.100000000000000,"45","-99997","-99997","-99997","-99997","-99997","-99997","-99997","45","45","-99997","100","-99997","-99997","113","20",2.139000,0.460550,0.322320,0.687767,0.488663,0.232115,0.545241
119909,E1167N4844,"170","85","85","-99997","125","40","-99997","-99997","40","40","20","170","170","-99997","-99997","-99997",1.000000000000000,"10","-99997","-99997","10","-99997","-99997","-99997","-99997","-99997","10","-99997","-99997","-99997","-99997","1232","20",2.150000,0.453912,0.326277,0.687767,0.478599,0.236736,0.558933
120958,E1168N4840,"20","10","10","-99997","-99997","5","5","5","50","-99997","30","15","5","5","-99997","-99997",1.600000000000000,"10","-99997","-99997","-99997","-99997","10","-99997","-99997","-99997","10","80","-99997","-99997","-99997","402","-99997",2.390000,0.440502,0.306987,0.812660,0.290988,0.306373,0.572327
121212,E1163N4839,"30","15","15","5","-99997","10","5","5","50","-99997","40","10","-99997","-99997","-99997","-99997",2.500000000000000,"10","-99997","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","884","-99997",1.585000,0.424871,0.326277,0.812660,0.114535,0.251821,0.549082
121213,E1164N4839,"30","15","15","10","-99997","10","5","-99997","60","20","20","10","-99997","-99997","-99997","5",2.900000000000000,"10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997","-99997","1030","-99997",1.990000,0.447847,0.344083,0.812660,0.151163,0.257952,0.562889
121214,E1167N4839,"40","20","20","-99997","5","30","-99997","-99997","60","20","20","35","25","10","-99997","-99997",1.200000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",2.492000,0.452259,0.316385,0.812660,0.309302,0.313384,0.575147
121215,E1168N4839,"55","25","30","-99997","5","45","-99997","-99997","50","20","30","30","10","20","-99997","-99997",1.700000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",2.290000,0.444635,0.310449,0.812660,0.269767,0.307089,0.566736
121730,E1165N4837,"20","10","10","-99997","-99997","15","-99997","-99997","-99997","-99997","-99997","15","15","-99997","-99997","-99997",1.200000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",2.343000,0.494567,0.378705,1.000000,0.309302,0.269804,0.564974
119645,E1169N4845,"150","80","70","55","35","30","25","-99997","20","0","80","35","-99997","-99997","-99997","25",4.400000000000001,"35","-99997","-99997","-99997","-99997","-99997","-99997","-99997","35","-99997","-99997","90","-99997","-99997","567","20",2.802000,0.447628,0.282322,0.812660,0.481506,0.248139,0.538370
119646,E1170N4845,"100","50","45","40","10","40","10","-99997","20","10","70","30","-99997","-99997","-99997","20",3.400000000000000,"25","-99997","-99997","-99997","-99997","-99997","-99997","-99997","25","-99997","40","60","5","-99997","568","5",3.514500,0.455956,0.261268,0.812660,0.481506,0.248811,0.538370
119648,E1172N4845,"85","50","30","5","20","55","-99997","-99997","30","10","70","65","45","10","-99997","-99997",1.300000000000000,"65","-99997","-99997","-99997","-99997","65","-99997","-99997","-99997","65","-99997","100","-99997","-99997","219","25",3.897500,0.460332,0.244452,0.812660,0.463192,0.253596,0.542599
119647,E1171N4845,"205","105","100","40","20","85","40","20","20","20","60","80","20","25","10","25",2.500000000000000,"80","-99997","-99997","-99997","-99997","-99997","-99997","-99997","80","65","10","90","45","-99997","434","40",3.775000,0.456969,0.248129,0.812660,0.463192,0.251657,0.519141
120439,E1191N4842,"370","185","185","70","20","160","75","40","50","30","20","190","80","55","15","40",1.900000000000000,"180","180","-99997","-99997","-99997","-99997","-99997","-99997","-99997","180","40","60","25","10","480","25",5.160000,0.460484,0.209287,0.812660,0.755177,0.268628,0.417354
120706,E1191N4841,"195","100","95","15","15","95","45","25","70","20","10","125","70","35","10","10",1.600000000000000,"115","115","-99997","-99997","-99997","-99997","-99997","-99997","-99997","115","40","60","-99997","-99997","456","15",4.952000,0.467863,0.209334,0.812660,0.794712,0.269012,0.428672
120966,E1192N4840,"65","30","35","20","-99997","20","15","5","70","10","10","25","10","-99997","-99997","10",2.800000000000000,"20","20","-99997","-99997","-99997","-99997","-99997","-99997","-99997","10","70","30","-99997","-99997","1356","-99997",4.089000,0.424955,0.194083,0.812660,0.404596,0.258882,0.331705
120440,E1192N4842,"310","135","170","35","40","145","65","25","60","30","10","175","85","55","15","25",1.800000000000000,"170","170","-99997","-99997","-99997","-99997","-99997","-99997","-99997","170","30","70","35","10","448","15",4.713500,0.443852,0.174480,0.812660,0.636573,0.278722,0.362533
120707,E1192N4841,"250","100","150","35","30","115","45","30","60","30","10","150","80","35","10","20",1.700000000000000,"140","140","-99997","-99997","-99997","-99997","-99997","-99997","-99997","140","30","70","-99997","10","475","20",4.472000,0.430487,0.177594,0.812660,0.594131,0.254250,0.348191
120708,E1193N4841,"295","140","155","40","30","160","50","15","60","20","20","160","80","50","5","25",1.800000000000000,"160","160","-99997","-99997","-99997","-99997","-99997","-99997","-99997","160","30","70","-99997","10","476","30",4.472000,0.430487,0.177594,0.812660,0.615352,0.266974,0.347462
120441,E1193N4842,"220","105","115","25","20","100","55","20","60","20","20","120","60","35","5","20",1.800000000000000,"130","130","-99997","-99997","-99997","-99997","-99997","-99997","-99997","125","20","80","15","15","478","20",4.438000,0.437537,0.195941,0.812660,0.636573,0.280330,0.385045
120967,E1193N4840,"30","15","15","-99997","-99997","10","5","10","50","50","-99997","20","15","-99997","-99997","-99997",1.400000000000000,"20","20","-99997","-99997","-99997","-99997","-99997","-99997","-99997","20","40","60","-99997","-99997","555","-99997",4.234000,0.432713,0.210360,0.812660,0.466805,0.282029,0.374309
120709,E1194N4841,"220","105","115","15","15","110","50","35","60","30","10","135","70","40","10","15",1.600000000000000,"135","135","-99997","-99997","-99997","-99997","-99997","-99997","-99997","135","30","70","-99997","5","469","15",4.146000,0.432102,0.236247,0.812660,0.527561,0.286905,0.443545
120442,E1194N4842,"145","75","70","20","10","75","30","10","60","30","10","80","40","20","-99997","20",1.800000000000000,"80","80","-99997","-99997","-99997","-99997","-99997","-99997","-99997","80","40","60","10","5","472","15",4.157000,0.439619,0.212608,0.812660,0.626993,0.287481,0.451871
120968,E1195N4840,"65","40","20","5","5","35","10","5","40","30","30","40","20","15","-99997","-99997",1.600000000000000,"35","-99997","-99997","35","-99997","-99997","-99997","-99997","-99997","35","40","60","-99997","-99997","428","-99997",4.383000,0.440798,0.253064,0.812660,0.397328,0.289332,0.456668
120711,E1196N4841,"20","10","10","-99997","-99997","5","5","-99997","50","30","30","10","-99997","-99997","-99997","-99997",2.000000000000000,"10","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","10","-99997","-99997","-99997","-99997","843","-99997",4.190000,0.435117,0.244161,0.812660,0.463040,0.284245,0.463772
120969,E1196N4840,"85","40","45","15","-99997","40","15","15","30","40","30","50","25","10","-99997","10",1.800000000000000,"50","-99997","-99997","50","-99997","-99997","-99997","-99997","-99997","50","40","60","-99997","-99997","440","-99997",4.126000,0.444154,0.254320,0.812660,0.438317,0.296345,0.460964
120712,E1197N4841,"50","25","25","10","-99997","10","20","5","60","30","20","20","10","5","-99997","5",2.300000000000000,"25","15","10","-99997","-99997","-99997","-99997","-99997","-99997","15","50","50","-99997","-99997","1076","-99997",3.936000,0.435099,0.255533,0.812660,0.381921,0.267324,0.451250
120970,E1197N4840,"55","30","30","15","-99997","15","15","10","60","30","10","20","-99997","5","-99997","10",2.800000000000000,"20","-99997","20","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","1372","-99997",3.790000,0.455209,0.275827,0.812660,0.415642,0.281972,0.492232
120713,E1198N4841,"25","10","10","-99997","-99997","5","-99997","5","60","20","20","10","-99997","-99997","-99997","-99997",2.900000000000000,"10","-99997","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","1709","-99997",3.606000,0.435401,0.262994,0.812660,0.381921,0.262012,0.435556
120971,E1198N4840,"90","40","50","30","15","10","30","5","70","30","-99997","25","-99997","5","-99997","15",3.500000000000000,"25","-99997","25","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","1604","-99997",3.530000,0.443692,0.274771,0.812660,0.381921,0.268239,0.477558
120714,E1199N4841,"10","-99997","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",3.899000,0.444307,0.286372,0.812660,0.463469,0.255053,0.467702
120972,E1199N4840,"20","10","10","5","-99997","-99997","5","-99997","50","30","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",3.807500,0.474965,0.318862,0.812660,0.521318,0.276431,0.482490
120715,E1200N4841,"45","20","25","15","5","5","15","-99997","90","-99997","-99997","10","-99997","-99997","-99997","10",3.800000000000000,"10","-99997","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","2329","-99997",3.431000,0.456009,0.278253,0.812660,0.473491,0.258105,0.469453
120973,E1200N4840,"75","35","40","20","15","5","25","10","60","30","10","20","-99997","-99997","-99997","15",3.400000000000000,"20","-99997","20","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","1671","-99997",3.327000,0.466603,0.303750,0.812660,0.473491,0.261138,0.478042
120716,E1201N4841,"80","30","50","15","-99997","15","15","35","60","30","10","45","25","10","-99997","10",1.800000000000000,"50","-99997","50","-99997","-99997","-99997","-99997","-99997","-99997","45","80","20","-99997","-99997","633","-99997",3.389000,0.479426,0.295368,0.812660,0.542968,0.261843,0.488222
120974,E1201N4840,"65","30","35","-99997","5","15","20","20","60","30","10","35","15","15","-99997","-99997",1.700000000000000,"40","-99997","40","-99997","-99997","-99997","-99997","-99997","-99997","40","70","30","-99997","-99997","592","-99997",3.318000,0.491611,0.314406,0.812660,0.542968,0.264083,0.526077
120717,E1202N4841,"50","20","30","-99997","-99997","5","10","30","60","30","-99997","40","35","5","-99997","-99997",1.200000000000000,"45","-99997","45","-99997","-99997","-99997","-99997","-99997","-99997","45","80","10","-99997","10","596","-99997",3.388000,0.511810,0.351996,0.812660,0.439770,0.241669,0.575293
120975,E1202N4840,"65","30","35","10","5","10","15","20","60","30","10","35","15","10","-99997","5",1.900000000000000,"30","-99997","30","-99997","-99997","-99997","-99997","-99997","-99997","30","70","30","-99997","-99997","609","-99997",3.410000,0.517482,0.408807,0.812660,0.418549,0.242960,0.598367
120451,E1203N4842,"10","-99997","5","-99997","-99997","-99997","-99997","-99997","80","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"5","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","4283","-99997",4.319000,0.475901,0.273251,0.812660,0.624945,0.256896,0.478447
120965,E1191N4840,"180","85","95","30","20","85","30","15","60","30","10","100","55","25","5","15",1.700000000000000,"100","100","-99997","-99997","-99997","-99997","-99997","-99997","-99997","95","20","80","-99997","10","529","10",4.104000,0.465593,0.253663,0.812660,0.682793,0.258933,0.394934
120705,E1190N4841,"170","80","90","20","15","90","30","10","60","30","20","85","30","35","5","15",2.000000000000000,"90","90","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","20","80","25","10","454","15",5.250000,0.491730,0.230976,0.812660,0.834247,0.277524,0.460204
120438,E1190N4842,"260","120","145","30","30","125","45","30","60","20","20","150","75","40","20","15",1.700000000000000,"150","150","-99997","-99997","-99997","-99997","-99997","-99997","-99997","150","20","80","35","10","445","25",4.988500,0.491730,0.243183,0.812660,0.834247,0.284215,0.460204
120964,E1190N4840,"240","125","120","30","15","90","50","55","60","30","10","135","60","45","10","20",1.800000000000000,"140","140","-99997","-99997","-99997","-99997","-99997","-99997","-99997","140","40","60","45","10","512","20",4.233000,0.505035,0.260988,0.812660,0.834247,0.270279,0.526623
